Time,Occupancy
11/14/2016 19:00,0.485185185
11/15/2016 8:00,0
11/15/2016 9:00,0.588888889
11/15/2016 10:00,0.824074074
11/15/2016 11:00,1.107407407
11/15/2016 12:00,0.883333333
11/15/2016 13:00,0.698148148
11/15/2016 14:00,0.598148148
11/15/2016 15:00,0
11/15/2016 16:00,0
11/15/2016 17:00,0
11/15/2016 18:00,0.372222222
11/15/2016 19:00,0.77962963
11/16/2016 8:00,0
11/16/2016 9:00,0.67962963
11/16/2016 10:00,0.97037037
11/16/2016 11:00,0.753703704
11/16/2016 12:00,0.972222222
11/16/2016 13:00,1.135185185
11/16/2016 14:00,0.774074074
11/16/2016 15:00,0
11/16/2016 16:00,0
11/16/2016 17:00,0
11/16/2016 18:00,0.583333333
11/16/2016 19:00,0.985185185
11/17/2016 8:00,0
11/17/2016 9:00,0.635185185
11/17/2016 10:00,1.07962963
11/17/2016 11:00,1.275925926
11/17/2016 12:00,1.261111111
11/17/2016 13:00,1.15
11/17/2016 14:00,0.781481481
11/17/2016 15:00,0
11/17/2016 16:00,0
11/17/2016 17:00,0
11/17/2016 18:00,0.907407407
11/17/2016 19:00,1.033333333
11/18/2016 8:00,0
11/18/2016 9:00,0
11/18/2016 10:00,0
11/18/2016 11:00,0
11/18/2016 12:00,0
11/18/2016 13:00,0.390740741
11/18/2016 14:00,1.311111111
11/18/2016 15:00,0
11/18/2016 16:00,0
11/18/2016 17:00,0
11/18/2016 18:00,0.268518519
11/18/2016 19:00,0.703703704
11/19/2016 8:00,0.533333333
11/19/2016 9:00,0.840740741
11/19/2016 10:00,1.024074074
11/19/2016 11:00,0.953703704
11/19/2016 12:00,0.788888889
11/19/2016 13:00,0.875925926
11/19/2016 14:00,0.901851852
11/19/2016 15:00,1.398148148
11/19/2016 16:00,1.388888889
11/19/2016 17:00,1.177777778
11/19/2016 18:00,1.031481481
11/19/2016 19:00,0.985185185
11/20/2016 8:00,0
11/20/2016 9:00,0
11/20/2016 10:00,0
11/20/2016 11:00,0
11/20/2016 12:00,0
11/20/2016 13:00,0
11/20/2016 14:00,0
11/20/2016 15:00,0
11/20/2016 16:00,0
11/20/2016 17:00,0
11/20/2016 18:00,0
11/20/2016 19:00,0
11/21/2016 8:00,0
11/21/2016 9:00,0.657407407
11/21/2016 10:00,1.138888889
11/21/2016 11:00,1.122222222
11/21/2016 12:00,1.227777778
11/21/2016 13:00,1.198148148
11/21/2016 14:00,1.048148148
11/21/2016 15:00,0
11/21/2016 16:00,0
11/21/2016 17:00,0
11/21/2016 18:00,0.383333333
11/21/2016 19:00,0.764814815
11/22/2016 8:00,0
11/22/2016 9:00,0.609259259
11/22/2016 10:00,0.827777778
11/22/2016 11:00,0.861111111
11/22/2016 12:00,0.95
11/22/2016 13:00,0.787037037
11/22/2016 14:00,0.67037037
11/22/2016 15:00,0
11/22/2016 16:00,0
11/22/2016 17:00,0
11/22/2016 18:00,0.003703704
11/22/2016 19:00,0.446296296
11/23/2016 8:00,0
11/23/2016 9:00,0.75
11/23/2016 10:00,1.146296296
11/23/2016 11:00,1.348148148
11/23/2016 12:00,1.533333333
11/23/2016 13:00,1.52962963
11/23/2016 14:00,1.22037037
11/23/2016 15:00,0
11/23/2016 16:00,0
11/23/2016 17:00,0
11/23/2016 18:00,0.364814815
11/23/2016 19:00,0.681481481
11/24/2016 8:00,0
11/24/2016 9:00,0
11/24/2016 10:00,0
11/24/2016 11:00,0
11/24/2016 12:00,0
11/24/2016 13:00,0
11/24/2016 14:00,0
11/24/2016 15:00,0
11/24/2016 16:00,0
11/24/2016 17:00,0
11/24/2016 18:00,0
11/24/2016 19:00,0
11/25/2016 8:00,0
11/25/2016 9:00,0.585185185
11/25/2016 10:00,0.827777778
11/25/2016 11:00,0.877777778
11/25/2016 12:00,1.037037037
11/25/2016 13:00,1.212962963
11/25/2016 14:00,1.072222222
11/25/2016 15:00,0
11/25/2016 16:00,0
11/25/2016 17:00,0
11/25/2016 18:00,0.298148148
11/25/2016 19:00,0.592592593
11/26/2016 8:00,0.459259259
11/26/2016 9:00,0.796296296
11/26/2016 10:00,0.805555556
11/26/2016 11:00,0.9
11/26/2016 12:00,1.194444444
11/26/2016 13:00,1.211111111
11/26/2016 14:00,1.194444444
11/26/2016 15:00,1.557407407
11/26/2016 16:00,1.196296296
11/26/2016 17:00,0.974074074
11/26/2016 18:00,1.014814815
11/26/2016 19:00,0.990740741
11/27/2016 8:00,0
11/27/2016 9:00,0
11/27/2016 10:00,0
11/27/2016 11:00,0
11/27/2016 12:00,0
11/27/2016 13:00,0
11/27/2016 14:00,0
11/27/2016 15:00,0
11/27/2016 16:00,0
11/27/2016 17:00,0
11/27/2016 18:00,0
11/27/2016 19:00,0
11/28/2016 8:00,0
11/28/2016 9:00,0.268518519
11/28/2016 10:00,0.85
11/28/2016 11:00,0.911111111
11/28/2016 12:00,0.825925926
11/28/2016 13:00,0.75
11/28/2016 14:00,0.62962963
11/28/2016 15:00,0
11/28/2016 16:00,0
11/28/2016 17:00,0
11/28/2016 18:00,0.598148148
11/28/2016 19:00,0.925925926
11/29/2016 8:00,0
11/29/2016 9:00,0.583333333
11/29/2016 10:00,0.935185185
11/29/2016 11:00,0.972222222
11/29/2016 12:00,0.77037037
11/29/2016 13:00,0.825925926
11/29/2016 14:00,0.62037037
11/29/2016 15:00,0
11/29/2016 16:00,0
11/29/2016 17:00,0
11/29/2016 18:00,0.225925926
11/29/2016 19:00,0.798148148
11/30/2016 8:00,0
11/30/2016 9:00,0.42037037
11/30/2016 10:00,1.211111111
11/30/2016 11:00,1.248148148
11/30/2016 12:00,1.042592593
11/30/2016 13:00,1.15
11/30/2016 14:00,0.657407407
11/30/2016 15:00,0
11/30/2016 16:00,0
11/30/2016 17:00,0
11/30/2016 18:00,0.588888889
11/30/2016 19:00,1.012962963
12/1/2016 8:00,0
12/1/2016 9:00,0.442592593
12/1/2016 10:00,0.916666667
12/1/2016 11:00,0.981481481
12/1/2016 12:00,1.062962963
12/1/2016 13:00,1.207407407
12/1/2016 14:00,0.703703704
12/1/2016 15:00,0
12/1/2016 16:00,0
12/1/2016 17:00,0
12/1/2016 18:00,0.47962963
12/1/2016 19:00,0.892592593
12/2/2016 8:00,0
12/2/2016 9:00,0.512962963
12/2/2016 10:00,0.925925926
12/2/2016 11:00,0.924074074
12/2/2016 12:00,0.901851852
12/2/2016 13:00,1.003703704
12/2/2016 14:00,0.87037037
12/2/2016 15:00,0
12/2/2016 16:00,0
12/2/2016 17:00,0
12/2/2016 18:00,0.625925926
12/2/2016 19:00,0.611111111
12/3/2016 8:00,0.427777778
12/3/2016 9:00,0.974074074
12/3/2016 10:00,1.014814815
12/3/2016 11:00,1.12962963
12/3/2016 12:00,1.077777778
12/3/2016 13:00,0.775925926
12/3/2016 14:00,0.974074074
12/3/2016 15:00,1.192592593
12/3/2016 16:00,1.068518519
12/3/2016 17:00,1.307407407
12/3/2016 18:00,1.014814815
12/3/2016 19:00,0.72037037
12/4/2016 8:00,0
12/4/2016 9:00,0
12/4/2016 10:00,0
12/4/2016 11:00,0
12/4/2016 12:00,0
12/4/2016 13:00,0
12/4/2016 14:00,0
12/4/2016 15:00,0
12/4/2016 16:00,0
12/4/2016 17:00,0
12/4/2016 18:00,0
12/4/2016 19:00,0
12/5/2016 8:00,0
12/5/2016 9:00,0.096296296
12/5/2016 10:00,0.455555556
12/5/2016 11:00,0.944444444
12/5/2016 12:00,0.842592593
12/5/2016 13:00,1.12037037
12/5/2016 14:00,0.766666667
12/5/2016 15:00,0
12/5/2016 16:00,0
12/5/2016 17:00,0
12/5/2016 18:00,0.314814815
12/5/2016 19:00,0.544444444
12/6/2016 8:00,0
12/6/2016 9:00,0.101851852
12/6/2016 10:00,0.694444444
12/6/2016 11:00,1.016666667
12/6/2016 12:00,1.192592593
12/6/2016 13:00,1.081481481
12/6/2016 14:00,0.651851852
12/6/2016 15:00,0
12/6/2016 16:00,0
12/6/2016 17:00,0
12/6/2016 18:00,0.403703704
12/6/2016 19:00,0.944444444
12/7/2016 8:00,0
12/7/2016 9:00,0.32037037
12/7/2016 10:00,0.688888889
12/7/2016 11:00,0.824074074
12/7/2016 12:00,0.846296296
12/7/2016 13:00,0.972222222
12/7/2016 14:00,0.596296296
12/7/2016 15:00,0
12/7/2016 16:00,0
12/7/2016 17:00,0
12/7/2016 18:00,0.559259259
12/7/2016 19:00,1.17962963
12/8/2016 8:00,0
12/8/2016 9:00,0.112962963
12/8/2016 10:00,0.546296296
12/8/2016 11:00,0.75
12/8/2016 12:00,1.168518519
12/8/2016 13:00,1.196296296
12/8/2016 14:00,0.548148148
12/8/2016 15:00,0
12/8/2016 16:00,0
12/8/2016 17:00,0
12/8/2016 18:00,0.838888889
12/8/2016 19:00,0.975925926
12/9/2016 8:00,0
12/9/2016 9:00,0.524074074
12/9/2016 10:00,0.842592593
12/9/2016 11:00,1.096296296
12/9/2016 12:00,1.033333333
12/9/2016 13:00,0.87962963
12/9/2016 14:00,0.607407407
12/9/2016 15:00,0
12/9/2016 16:00,0
12/9/2016 17:00,0
12/9/2016 18:00,0.537037037
12/9/2016 19:00,0.761111111
12/10/2016 8:00,0.446296296
12/10/2016 9:00,1.105555556
12/10/2016 10:00,1.033333333
12/10/2016 11:00,1.2
12/10/2016 12:00,1.25
12/10/2016 13:00,1.205555556
12/10/2016 14:00,1.390740741
12/10/2016 15:00,1.057407407
12/10/2016 16:00,0.927777778
12/10/2016 17:00,0.916666667
12/10/2016 18:00,1.168518519
12/10/2016 19:00,0.97962963
12/11/2016 8:00,0
12/11/2016 9:00,0
12/11/2016 10:00,0
12/11/2016 11:00,0
12/11/2016 12:00,0
12/11/2016 13:00,0
12/11/2016 14:00,0
12/11/2016 15:00,0
12/11/2016 16:00,0
12/11/2016 17:00,0
12/11/2016 18:00,0
12/11/2016 19:00,0
12/12/2016 8:00,0
12/12/2016 9:00,0.453703704
12/12/2016 10:00,0.946296296
12/12/2016 11:00,1.190740741
12/12/2016 12:00,0.964814815
12/12/2016 13:00,0.696296296
12/12/2016 14:00,0.6
12/12/2016 15:00,0
12/12/2016 16:00,0
12/12/2016 17:00,0
12/12/2016 18:00,0.5
12/12/2016 19:00,0.638888889
12/13/2016 8:00,0
12/13/2016 9:00,0.327777778
12/13/2016 10:00,0.788888889
12/13/2016 11:00,1.085185185
12/13/2016 12:00,0.894444444
12/13/2016 13:00,0.603703704
12/13/2016 14:00,0.640740741
12/13/2016 15:00,0
12/13/2016 16:00,0
12/13/2016 17:00,0
12/13/2016 18:00,0.47962963
12/13/2016 19:00,0.718518519
12/14/2016 8:00,0
12/14/2016 9:00,0.47962963
12/14/2016 10:00,0.916666667
12/14/2016 11:00,0.82962963
12/14/2016 12:00,0.922222222
12/14/2016 13:00,0.609259259
12/14/2016 14:00,0.774074074
12/14/2016 15:00,0
12/14/2016 16:00,0
12/14/2016 17:00,0
12/14/2016 18:00,0.696296296
12/14/2016 19:00,1.155555556
12/15/2016 8:00,0
12/15/2016 9:00,0.6
12/15/2016 10:00,1.02962963
12/15/2016 11:00,1.125925926
12/15/2016 12:00,1.264814815
12/15/2016 13:00,1.051851852
12/15/2016 14:00,1.046296296
12/15/2016 15:00,0
12/15/2016 16:00,0
12/15/2016 17:00,0
12/15/2016 18:00,0.931481481
12/15/2016 19:00,1.459259259
12/16/2016 8:00,0
12/16/2016 9:00,0.27037037
12/16/2016 10:00,0.801851852
12/16/2016 11:00,1.038888889
12/16/2016 12:00,1.12037037
12/16/2016 13:00,1.066666667
12/16/2016 14:00,0.890740741
12/16/2016 15:00,0
12/16/2016 16:00,0
12/16/2016 17:00,0
12/16/2016 18:00,0.390740741
12/16/2016 19:00,0.762962963
12/17/2016 8:00,0.472222222
12/17/2016 9:00,0.898148148
12/17/2016 10:00,0.901851852
12/17/2016 11:00,0.738888889
12/17/2016 12:00,0.807407407
12/17/2016 13:00,0.868518519
12/17/2016 14:00,0.898148148
12/17/2016 15:00,1.27962963
12/17/2016 16:00,1.068518519
12/17/2016 17:00,0.642592593
12/17/2016 18:00,0.707407407
12/17/2016 19:00,0.931481481
12/18/2016 8:00,0
12/18/2016 9:00,0
12/18/2016 10:00,0
12/18/2016 11:00,0
12/18/2016 12:00,0
12/18/2016 13:00,0
12/18/2016 14:00,0
12/18/2016 15:00,0
12/18/2016 16:00,0
12/18/2016 17:00,0
12/18/2016 18:00,0
12/18/2016 19:00,0
12/19/2016 8:00,0
12/19/2016 9:00,0.438888889
12/19/2016 10:00,0.896296296
12/19/2016 11:00,1.125925926
12/19/2016 12:00,1.151851852
12/19/2016 13:00,0.961111111
12/19/2016 14:00,1.014814815
12/19/2016 15:00,0
12/19/2016 16:00,0
12/19/2016 17:00,0
12/19/2016 18:00,0.192592593
12/19/2016 19:00,0.355555556
12/20/2016 8:00,0
12/20/2016 9:00,0.216666667
12/20/2016 10:00,1.107407407
12/20/2016 11:00,1.483333333
12/20/2016 12:00,0.894444444
12/20/2016 13:00,1.038888889
12/20/2016 14:00,1.009259259
12/20/2016 15:00,0
12/20/2016 16:00,0
12/20/2016 17:00,0
12/20/2016 18:00,0.846296296
12/20/2016 19:00,1.140740741
12/21/2016 8:00,0
12/21/2016 9:00,0.948148148
12/21/2016 10:00,1.111111111
12/21/2016 11:00,0.838888889
12/21/2016 12:00,0.864814815
12/21/2016 13:00,1.216666667
12/21/2016 14:00,0.931481481
12/21/2016 15:00,0
12/21/2016 16:00,0
12/21/2016 17:00,0
12/21/2016 18:00,0.751851852
12/21/2016 19:00,1.025925926
12/22/2016 8:00,0
12/22/2016 9:00,1.003703704
12/22/2016 10:00,1.244444444
12/22/2016 11:00,1.246296296
12/22/2016 12:00,1.309259259
12/22/2016 13:00,1.27962963
12/22/2016 14:00,1.266666667
12/22/2016 15:00,0
12/22/2016 16:00,0
12/22/2016 17:00,0
12/22/2016 18:00,0.392592593
12/22/2016 19:00,0.855555556
12/23/2016 8:00,0
12/23/2016 9:00,0.755555556
12/23/2016 10:00,1.090740741
12/23/2016 11:00,1.081481481
12/23/2016 12:00,1.285185185
12/23/2016 13:00,1.090740741
12/23/2016 14:00,0.809259259
12/23/2016 15:00,0
12/23/2016 16:00,0
12/23/2016 17:00,0
12/23/2016 18:00,0.37962963
12/23/2016 19:00,0.603703704
12/24/2016 8:00,0.651851852
12/24/2016 9:00,0.790740741
12/24/2016 10:00,0.9
12/24/2016 11:00,0.903703704
12/24/2016 12:00,0.887037037
12/24/2016 13:00,0.762962963
12/24/2016 14:00,0.759259259
12/24/2016 15:00,0.768518519
12/24/2016 16:00,0.724074074
12/24/2016 17:00,0.544444444
12/24/2016 18:00,0.525925926
12/24/2016 19:00,0.572222222
12/25/2016 8:00,0
12/25/2016 9:00,0
12/25/2016 10:00,0
12/25/2016 11:00,0
12/25/2016 12:00,0
12/25/2016 13:00,0
12/25/2016 14:00,0
12/25/2016 15:00,0
12/25/2016 16:00,0
12/25/2016 17:00,0
12/25/2016 18:00,0
12/25/2016 19:00,0
12/26/2016 8:00,0
12/26/2016 9:00,0
12/26/2016 10:00,0
12/26/2016 11:00,0
12/26/2016 12:00,0
12/26/2016 13:00,0
12/26/2016 14:00,0
12/26/2016 15:00,0
12/26/2016 16:00,0
12/26/2016 17:00,0
12/26/2016 18:00,0
12/26/2016 19:00,0
12/27/2016 8:00,0
12/27/2016 9:00,0.525925926
12/27/2016 10:00,0.925925926
12/27/2016 11:00,0.877777778
12/27/2016 12:00,0.996296296
12/27/2016 13:00,0.764814815
12/27/2016 14:00,1.062962963
12/27/2016 15:00,0
12/27/2016 16:00,0
12/27/2016 17:00,0
12/27/2016 18:00,0.27037037
12/27/2016 19:00,0.587037037
12/28/2016 8:00,0
12/28/2016 9:00,0.690740741
12/28/2016 10:00,0.894444444
12/28/2016 11:00,0.901851852
12/28/2016 12:00,0.985185185
12/28/2016 13:00,0.92962963
12/28/2016 14:00,0.977777778
12/28/2016 15:00,0
12/28/2016 16:00,0
12/28/2016 17:00,0
12/28/2016 18:00,0.661111111
12/28/2016 19:00,0.888888889
12/29/2016 8:00,0
12/29/2016 9:00,0.611111111
12/29/2016 10:00,0.796296296
12/29/2016 11:00,0.87962963
12/29/2016 12:00,0.851851852
12/29/2016 13:00,1.127777778
12/29/2016 14:00,0.918518519
12/29/2016 15:00,0
12/29/2016 16:00,0
12/29/2016 17:00,0
12/29/2016 18:00,0.575925926
12/29/2016 19:00,0.953703704
12/30/2016 8:00,0
12/30/2016 9:00,0.424074074
12/30/2016 10:00,0.812962963
12/30/2016 11:00,1.042592593
12/30/2016 12:00,0.9
12/30/2016 13:00,1.02037037
12/30/2016 14:00,0.787037037
12/30/2016 15:00,0
12/30/2016 16:00,0
12/30/2016 17:00,0
12/30/2016 18:00,0.525925926
12/30/2016 19:00,0.655555556
12/31/2016 8:00,0.257407407
12/31/2016 9:00,0.688888889
12/31/2016 10:00,1.192592593
12/31/2016 11:00,1.181481481
12/31/2016 12:00,1.411111111
12/31/2016 13:00,1.188888889
12/31/2016 14:00,1.044444444
12/31/2016 15:00,0.92037037
12/31/2016 16:00,0.853703704
12/31/2016 17:00,0.972222222
12/31/2016 18:00,1.001851852
12/31/2016 19:00,0.655555556
1/1/2017 8:00,0
1/1/2017 9:00,0
1/1/2017 10:00,0
1/1/2017 11:00,0
1/1/2017 12:00,0
1/1/2017 13:00,0
1/1/2017 14:00,0
1/1/2017 15:00,0
1/1/2017 16:00,0
1/1/2017 17:00,0
1/1/2017 18:00,0
1/1/2017 19:00,0
1/2/2017 8:00,0
1/2/2017 9:00,0
1/2/2017 10:00,0
1/2/2017 11:00,0
1/2/2017 12:00,0
1/2/2017 13:00,0
1/2/2017 14:00,0
1/2/2017 15:00,0
1/2/2017 16:00,0
1/2/2017 17:00,0
1/2/2017 18:00,0
1/2/2017 19:00,0
1/3/2017 8:00,0
1/3/2017 9:00,0.261111111
1/3/2017 10:00,0.812962963
1/3/2017 11:00,1.142592593
1/3/2017 12:00,1.196296296
1/3/2017 13:00,0.992592593
1/3/2017 14:00,1.074074074
1/3/2017 15:00,0
1/3/2017 16:00,0
1/3/2017 17:00,0
1/3/2017 18:00,0.283333333
1/3/2017 19:00,0.394444444
1/4/2017 8:00,0
1/4/2017 9:00,0.488888889
1/4/2017 10:00,0.809259259
1/4/2017 11:00,0.959259259
1/4/2017 12:00,1.107407407
1/4/2017 13:00,1.112962963
1/4/2017 14:00,0.644444444
1/4/2017 15:00,0
1/4/2017 16:00,0
1/4/2017 17:00,0
1/4/2017 18:00,0.192592593
1/4/2017 19:00,0.503703704
1/5/2017 8:00,0
1/5/2017 9:00,0.366666667
1/5/2017 10:00,0.757407407
1/5/2017 11:00,0.961111111
1/5/2017 12:00,1.003703704
1/5/2017 13:00,0.596296296
1/5/2017 14:00,0.590740741
1/5/2017 15:00,0
1/5/2017 16:00,0
1/5/2017 17:00,0
1/5/2017 18:00,0.066666667
1/5/2017 19:00,0
1/6/2017 8:00,0
1/6/2017 9:00,0.351851852
1/6/2017 10:00,0.564814815
1/6/2017 11:00,0.601851852
1/6/2017 12:00,1.035185185
1/6/2017 13:00,1.32962963
1/6/2017 14:00,1.131481481
1/6/2017 15:00,0
1/6/2017 16:00,0
1/6/2017 17:00,0
1/6/2017 18:00,0.157407407
1/6/2017 19:00,0.307407407
1/7/2017 8:00,0
1/7/2017 9:00,0.562962963
1/7/2017 10:00,0.912962963
1/7/2017 11:00,0.948148148
1/7/2017 12:00,0.927777778
1/7/2017 13:00,0.614814815
1/7/2017 14:00,0.959259259
1/7/2017 15:00,0.911111111
1/7/2017 16:00,0.822222222
1/7/2017 17:00,0.637037037
1/7/2017 18:00,0.414814815
1/7/2017 19:00,0.638888889
1/8/2017 8:00,0
1/8/2017 9:00,0
1/8/2017 10:00,0
1/8/2017 11:00,0
1/8/2017 12:00,0
1/8/2017 13:00,0
1/8/2017 14:00,0
1/8/2017 15:00,0
1/8/2017 16:00,0
1/8/2017 17:00,0
1/8/2017 18:00,0
1/8/2017 19:00,0
1/9/2017 8:00,0
1/9/2017 9:00,0.02962963
1/9/2017 10:00,0.401851852
1/9/2017 11:00,0.82962963
1/9/2017 12:00,0.994444444
1/9/2017 13:00,0.911111111
1/9/2017 14:00,0.509259259
1/9/2017 15:00,0
1/9/2017 16:00,0
1/9/2017 17:00,0
1/9/2017 18:00,0.109259259
1/9/2017 19:00,0.201851852
1/10/2017 8:00,0
1/10/2017 9:00,0.374074074
1/10/2017 10:00,0.896296296
1/10/2017 11:00,0.887037037
1/10/2017 12:00,0.935185185
1/10/2017 13:00,0.912962963
1/10/2017 14:00,0.977777778
1/10/2017 15:00,0
1/10/2017 16:00,0
1/10/2017 17:00,0
1/10/2017 18:00,0.507407407
1/10/2017 19:00,0.624074074
1/11/2017 8:00,0
1/11/2017 9:00,0.22962963
1/11/2017 10:00,0.564814815
1/11/2017 11:00,0.442592593
1/11/2017 12:00,0.62962963
1/11/2017 13:00,0.688888889
1/11/2017 14:00,0.692592593
1/11/2017 15:00,0
1/11/2017 16:00,0
1/11/2017 17:00,0
1/11/2017 18:00,0.47962963
1/11/2017 19:00,0.896296296
1/12/2017 8:00,0
1/12/2017 9:00,0.388888889
1/12/2017 10:00,1.061111111
1/12/2017 11:00,1.046296296
1/12/2017 12:00,0.962962963
1/12/2017 13:00,1.061111111
1/12/2017 14:00,1.055555556
1/12/2017 15:00,0
1/12/2017 16:00,0
1/12/2017 17:00,0
1/12/2017 18:00,0.811111111
1/12/2017 19:00,1
1/13/2017 8:00,0
1/13/2017 9:00,0.066666667
1/13/2017 10:00,0.766666667
1/13/2017 11:00,1.02962963
1/13/2017 12:00,0.766666667
1/13/2017 13:00,1.033333333
1/13/2017 14:00,1.072222222
1/13/2017 15:00,0
1/13/2017 16:00,0
1/13/2017 17:00,0
1/13/2017 18:00,0.444444444
1/13/2017 19:00,0.781481481
1/14/2017 8:00,0.346296296
1/14/2017 9:00,0.698148148
1/14/2017 10:00,1.05
1/14/2017 11:00,1.255555556
1/14/2017 12:00,1.583333333
1/14/2017 13:00,1.268518519
1/14/2017 14:00,1.037037037
1/14/2017 15:00,1.105555556
1/14/2017 16:00,1.087037037
1/14/2017 17:00,1.22962963
1/14/2017 18:00,0.922222222
1/14/2017 19:00,1.018518519
1/15/2017 8:00,0
1/15/2017 9:00,0
1/15/2017 10:00,0
1/15/2017 11:00,0
1/15/2017 12:00,0
1/15/2017 13:00,0
1/15/2017 14:00,0
1/15/2017 15:00,0
1/15/2017 16:00,0
1/15/2017 17:00,0
1/15/2017 18:00,0
1/15/2017 19:00,0
1/16/2017 8:00,0
1/16/2017 9:00,0
1/16/2017 10:00,0
1/16/2017 11:00,0
1/16/2017 12:00,0
1/16/2017 13:00,0
1/16/2017 14:00,0
1/16/2017 15:00,0
1/16/2017 16:00,0
1/16/2017 17:00,0
1/16/2017 18:00,0
1/16/2017 19:00,0
1/17/2017 8:00,0
1/17/2017 9:00,0.45
1/17/2017 10:00,0.807407407
1/17/2017 11:00,0.825925926
1/17/2017 12:00,0.940740741
1/17/2017 13:00,0.885185185
1/17/2017 14:00,0.7
1/17/2017 15:00,0
1/17/2017 16:00,0
1/17/2017 17:00,0
1/17/2017 18:00,0.175925926
1/17/2017 19:00,0.32962963
1/18/2017 8:00,0
1/18/2017 9:00,0.294444444
1/18/2017 10:00,0.792592593
1/18/2017 11:00,0.655555556
1/18/2017 12:00,0.951851852
1/18/2017 13:00,0.681481481
1/18/2017 14:00,0.87037037
1/18/2017 15:00,0
1/18/2017 16:00,0
1/18/2017 17:00,0
1/18/2017 18:00,0.505555556
1/18/2017 19:00,0.883333333
1/19/2017 8:00,0
1/19/2017 9:00,0.568518519
1/19/2017 10:00,0.781481481
1/19/2017 11:00,1.103703704
1/19/2017 12:00,1.257407407
1/19/2017 13:00,1.064814815
1/19/2017 14:00,0.662962963
1/19/2017 15:00,0
1/19/2017 16:00,0
1/19/2017 17:00,0
1/19/2017 18:00,0.261111111
1/19/2017 19:00,0.6
1/20/2017 8:00,0
1/20/2017 9:00,0.525925926
1/20/2017 10:00,0.711111111
1/20/2017 11:00,0.805555556
1/20/2017 12:00,0.857407407
1/20/2017 13:00,1.007407407
1/20/2017 14:00,0.635185185
1/20/2017 15:00,0
1/20/2017 16:00,0
1/20/2017 17:00,0
1/20/2017 18:00,0.172222222
1/20/2017 19:00,0.492592593
1/21/2017 8:00,0.564814815
1/21/2017 9:00,1.027777778
1/21/2017 10:00,0.796296296
1/21/2017 11:00,0.664814815
1/21/2017 12:00,0.866666667
1/21/2017 13:00,0.712962963
1/21/2017 14:00,0.598148148
1/21/2017 15:00,0.638888889
1/21/2017 16:00,0.666666667
1/21/2017 17:00,0.955555556
1/21/2017 18:00,1.162962963
1/21/2017 19:00,1
1/22/2017 8:00,0
1/22/2017 9:00,0
1/22/2017 10:00,0
1/22/2017 11:00,0
1/22/2017 12:00,0
1/22/2017 13:00,0
1/22/2017 14:00,0
1/22/2017 15:00,0
1/22/2017 16:00,0
1/22/2017 17:00,0
1/22/2017 18:00,0
1/22/2017 19:00,0
1/23/2017 8:00,0
1/23/2017 9:00,0.059259259
1/23/2017 10:00,0.47037037
1/23/2017 11:00,0.966666667
1/23/2017 12:00,1.22037037
1/23/2017 13:00,1.062962963
1/23/2017 14:00,0.712962963
1/23/2017 15:00,0
1/23/2017 16:00,0
1/23/2017 17:00,0
1/23/2017 18:00,0.422222222
1/23/2017 19:00,0.561111111
1/24/2017 8:00,0
1/24/2017 9:00,0.501851852
1/24/2017 10:00,1.098148148
1/24/2017 11:00,0.912962963
1/24/2017 12:00,0.942592593
1/24/2017 13:00,0.751851852
1/24/2017 14:00,0.761111111
1/24/2017 15:00,0
1/24/2017 16:00,0
1/24/2017 17:00,0
1/24/2017 18:00,0.514814815
1/24/2017 19:00,0.731481481
1/25/2017 8:00,0
1/25/2017 9:00,0.401851852
1/25/2017 10:00,0.775925926
1/25/2017 11:00,0.751851852
1/25/2017 12:00,0.844444444
1/25/2017 13:00,0.564814815
1/25/2017 14:00,0.592592593
1/25/2017 15:00,0
1/25/2017 16:00,0
1/25/2017 17:00,0
1/25/2017 18:00,0.627777778
1/25/2017 19:00,0.8
1/26/2017 8:00,0
1/26/2017 9:00,0.146296296
1/26/2017 10:00,0.740740741
1/26/2017 11:00,1.12962963
1/26/2017 12:00,1.261111111
1/26/2017 13:00,1.055555556
1/26/2017 14:00,0.862962963
1/26/2017 15:00,0
1/26/2017 16:00,0
1/26/2017 17:00,0
1/26/2017 18:00,0.357407407
1/26/2017 19:00,0.998148148
1/27/2017 8:00,0
1/27/2017 9:00,0.251851852
1/27/2017 10:00,0.811111111
1/27/2017 11:00,0.812962963
1/27/2017 12:00,0.890740741
1/27/2017 13:00,1.066666667
1/27/2017 14:00,0.296296296
1/27/2017 15:00,0
1/27/2017 16:00,0
1/27/2017 17:00,0
1/27/2017 18:00,0.357407407
1/27/2017 19:00,0.783333333
1/28/2017 8:00,0.02962963
1/28/2017 9:00,0.487037037
1/28/2017 10:00,0.607407407
1/28/2017 11:00,0.72037037
1/28/2017 12:00,0.946296296
1/28/2017 13:00,0.814814815
1/28/2017 14:00,0.72962963
1/28/2017 15:00,0.909259259
1/28/2017 16:00,0.748148148
1/28/2017 17:00,0.527777778
1/28/2017 18:00,0.607407407
1/28/2017 19:00,0.868518519
1/29/2017 8:00,0
1/29/2017 9:00,0
1/29/2017 10:00,0
1/29/2017 11:00,0
1/29/2017 12:00,0
1/29/2017 13:00,0
1/29/2017 14:00,0
1/29/2017 15:00,0
1/29/2017 16:00,0
1/29/2017 17:00,0
1/29/2017 18:00,0
1/29/2017 19:00,0
1/30/2017 8:00,0
1/30/2017 9:00,0.52962963
1/30/2017 10:00,0.903703704
